profile_id,predicted_list
21428,"[3277, 2682, 241, 124, 339, 18, 3278, 36, 3279, 343, 16, 329, 1880, 183, 1047, 125, 198, 783, 17, 2062, 309, 175, 15, 128, 782]"
21433,"[15779, 21724, 15791, 15792, 7287, 7284, 9616, 7285, 7283, 7148, 1021, 7288, 12835, 7139, 7282, 7140, 11684, 12836, 11678, 7147, 888, 7286, 867, 13297, 12902]"
21434,"[16, 136, 38, 15, 230, 225, 228, 36, 39, 1584, 34, 967, 229, 4021, 407, 35, 232, 489, 67, 41, 42, 40, 3042, 37, 1021]"
21435,"[38, 225, 39, 41, 224, 406, 232, 40, 136, 16, 46, 42, 44, 185, 410, 407, 230, 409, 411, 229, 15, 841, 43, 45, 34]"
21437,"[2071, 452, 2027, 2660, 2458, 343, 2802, 1879, 5674, 2803, 2072, 501, 2600, 2800, 7331, 6708, 2095, 379, 2801, 376, 2796, 2804, 16, 6707, 2028]"
21438,"[339, 190, 124, 65, 125, 1880, 347, 16, 0, 127, 55, 2029, 383, 343, 505, 1402, 52, 423, 2045, 15, 241, 2044, 38, 2348, 478]"
21441,"[124, 125, 424, 65, 2214, 347, 2023, 329, 2524, 381, 440, 190, 470, 241, 1888, 2215, 1885, 339, 2269, 1880, 380, 2189, 543, 2348, 536]"
21442,"[208, 207, 7067, 2268, 373, 379, 65, 241, 376, 124, 329, 237, 383, 125, 2024, 1880, 364, 347, 229, 416, 7138, 15, 7633, 16, 2349]"
21445,"[327, 56, 104, 1401, 2052, 5573, 36, 24664, 5574, 19626, 4611, 105, 3244, 24665, 2524, 339, 24663, 17794, 8498, 17793, 6349, 17694, 17528, 21775, 3246]"
21447,"[2491, 2492, 478, 505, 2045, 426, 471, 441, 442, 190, 492, 491, 339, 469, 241, 65, 497, 2044, 124, 2033, 2062, 476, 2031, 1402, 2032]"
21453,"[38, 178, 16, 15, 3244, 34, 4611, 181, 224, 35, 7362, 236, 228, 3245, 234, 3246, 19, 17, 37, 7361, 39, 229, 3248, 183, 1926]"
21458,"[128, 309, 173, 129, 38, 40, 229, 172, 2254, 225, 16, 15, 179, 782, 625, 1020, 39, 198, 180, 2548, 224, 1584, 785, 2299, 1013]"
21464,"[6482, 6483, 6484, 6480, 6485, 2054, 430, 6475, 2083, 6996, 6477, 2082, 432, 6491, 6994, 6481, 6487, 6490, 6700, 6997, 6489, 6476, 6479, 704, 1446]"
21472,"[124, 125, 416, 127, 65, 2081, 50, 126, 1880, 2029, 525, 417, 418, 419, 380, 339, 51, 190, 347, 437, 833, 2484, 8235, 2588, 420]"
21474,"[2255, 2254, 229, 38, 15, 4098, 16, 228, 1791, 224, 102, 4097, 3284, 17, 19, 2461, 4774, 411, 178, 967, 181, 227, 406, 1047, 4775]"
21477,"[1868, 437, 1984, 1985, 196, 292, 5927, 436, 5929, 6125, 195, 191, 782, 2623, 4870, 484, 9887, 525, 3403, 3436, 9115, 342, 9888, 609, 5928]"
21478,"[2030, 124, 125, 383, 65, 126, 190, 339, 1888, 241, 381, 127, 51, 380, 2029, 55, 2472, 329, 470, 50, 2335, 536, 347, 2524, 424]"
21480,"[2682, 416, 421, 422, 418, 4046, 417, 419, 420, 3277, 175, 62, 5304, 423, 2623, 16, 5305, 3278, 176, 5306, 17, 1021, 224, 15, 339]"
21487,"[74, 75, 79, 24231, 24670, 78, 24230, 7687, 24669, 2130, 404, 3012, 5990, 77, 7686, 131, 319, 7685, 76, 2299, 254, 2735, 130, 2079, 6819]"
21491,"[2492, 505, 2491, 2044, 470, 125, 2045, 424, 1880, 476, 2031, 2062, 491, 329, 127, 440, 441, 383, 241, 126, 59, 1881, 426, 2032, 2798]"
21505,"[2736, 2792, 2740, 6328, 7582, 2738, 968, 1673, 2739, 929, 856, 2737, 888, 723, 1649, 5693, 494, 2732, 924, 2061, 1629, 2733, 364, 930, 2680]"
21509,"[309, 2070, 1447, 1426, 291, 2721, 4200, 302, 2692, 3341, 3318, 3768, 3317, 1425, 994, 3320, 2693, 2694, 3319, 2684, 995, 473, 2747, 332, 221]"
21511,"[2026, 2025, 376, 124, 2797, 2799, 2798, 125, 1256, 10918, 2815, 2458, 2071, 5697, 65, 1436, 184, 339, 12885, 190, 6352, 383, 67, 2796, 373]"
21515,"[15452, 11815, 11816, 11814, 11805, 2393, 9993, 11817, 10586, 6017, 2382, 11813, 3658, 19922, 11812, 11818, 2408, 11806, 5520, 11809, 8660, 14880, 3657, 4904, 6269]"
21517,"[124, 3638, 2395, 65, 125, 241, 2380, 339, 190, 3633, 441, 8727, 1859, 127, 1880, 329, 16, 38, 3634, 424, 347, 0, 2392, 490, 2473]"
21522,"[1447, 2749, 3328, 2206, 2748, 2775, 3332, 227, 2202, 3309, 3322, 2750, 1722, 188, 1562, 2761, 5915, 2698, 2207, 2789, 2201, 2746, 2745, 3330, 2788]"
21525,"[38, 16, 981, 33, 225, 186, 489, 175, 1299, 1584, 19, 17, 15, 224, 39, 423, 416, 231, 226, 176, 18, 183, 229, 4203, 1911]"
21537,"[339, 2184, 2998, 2348, 190, 124, 125, 65, 241, 536, 51, 126, 127, 470, 1880, 543, 2031, 329, 2836, 2029, 2373, 2045, 424, 1886, 50]"
21538,"[241, 347, 4835, 14359, 16, 329, 38, 225, 1880, 18, 224, 127, 65, 364, 15, 8227, 67, 2054, 36, 426, 39, 383, 409, 8814, 339]"
21539,"[218, 1583, 219, 922, 17, 291, 16, 4861, 19, 2205, 15, 1003, 220, 56, 2206, 264, 2201, 302, 923, 18, 2959, 2208, 872, 2659, 2203]"
21540,"[124, 65, 2891, 125, 329, 339, 347, 1888, 440, 38, 1880, 241, 470, 469, 2890, 127, 50, 2374, 2492, 2189, 51, 126, 2269, 190, 1203]"
21541,"[4323, 7710, 7709, 431, 2710, 8868, 7131, 13293, 16937, 7132, 2711, 226, 7702, 4, 2709, 13943, 2719, 2713, 2712, 923, 2717, 56, 2718, 2716, 2714]"
21545,"[16, 241, 124, 15, 38, 347, 339, 125, 329, 65, 1880, 416, 18, 224, 0, 19, 67, 183, 364, 36, 2054, 190, 178, 229, 981]"
21547,"[2673, 446, 753, 2196, 219, 2675, 2672, 168, 2255, 229, 302, 549, 2254, 67, 5691, 2631, 754, 2676, 218, 2628, 2013, 7525, 2659, 2627, 898]"
21548,"[320, 981, 2860, 2192, 2188, 2857, 416, 1402, 413, 2880, 2863, 380, 2866, 402, 4253, 2858, 1438, 1208, 183, 2876, 1439, 2877, 996, 15, 70]"
21555,"[1459, 2088, 1460, 1455, 2087, 1458, 1981, 1461, 2086, 124, 669, 2057, 9000, 801, 2376, 9012, 64, 425, 190, 1462, 339, 2061, 2192, 2070, 125]"
21558,"[177, 981, 241, 1867, 115, 364, 125, 3667, 4815, 65, 740, 329, 3240, 5262, 3243, 3241, 1401, 1880, 7617, 327, 5535, 3473, 254, 2871, 417]"
21559,"[4238, 190, 125, 124, 65, 2029, 126, 340, 536, 424, 1203, 347, 339, 470, 127, 241, 2187, 2272, 55, 2214, 380, 2492, 383, 1880, 1888]"
21561,"[2942, 2943, 2944, 2941, 2940, 126, 2947, 2945, 2939, 51, 2946, 124, 2949, 2948, 2950, 50, 241, 125, 65, 127, 380, 2029, 424, 190, 16]"
21563,"[125, 65, 124, 127, 50, 190, 339, 126, 381, 2472, 51, 55, 2029, 1880, 241, 2469, 380, 383, 329, 347, 2030, 1402, 52, 1203, 423]"
21567,"[441, 2349, 364, 981, 2373, 241, 2335, 4914, 329, 51, 424, 426, 126, 493, 2029, 2348, 124, 440, 476, 50, 470, 2374, 2022, 125, 383]"
21569,"[624, 625, 241, 2504, 3456, 2505, 3815, 1329, 2299, 3455, 3812, 2298, 3813, 2503, 4482, 2506, 65, 3387, 124, 5990, 3424, 3814, 2507, 493, 3423]"
21570,"[1880, 241, 329, 125, 124, 0, 383, 2348, 347, 127, 364, 55, 339, 50, 343, 65, 190, 16, 15, 39, 2335, 126, 1203, 380, 188]"
21572,"[16, 6714, 6715, 2196, 256, 227, 38, 446, 799, 4563, 255, 2626, 19, 241, 15, 237, 207, 208, 17, 18, 2672, 1583, 224, 124, 0]"
21574,"[207, 208, 2626, 2268, 1997, 240, 9, 115, 10, 255, 334, 116, 237, 1996, 11, 7358, 2934, 117, 209, 6690, 210, 8659, 4909, 3801, 330]"
21585,"[326, 253, 2658, 327, 127, 3109, 3110, 14331, 3111, 1401, 3113, 3112, 347, 3129, 339, 241, 125, 3114, 1880, 124, 291, 383, 3128, 264, 5096]"
21587,"[3813, 2505, 125, 3812, 3814, 3815, 124, 2504, 190, 2506, 65, 51, 2503, 3811, 339, 50, 2508, 2029, 127, 3810, 2509, 4482, 2507, 1888, 126]"
21588,"[489, 38, 981, 186, 1299, 3670, 996, 36, 188, 1425, 3669, 1911, 1584, 999, 1447, 1426, 416, 3695, 183, 1910, 3698, 16, 3696, 136, 56]"
21589,"[65, 124, 190, 125, 127, 426, 2029, 476, 1888, 470, 347, 1726, 339, 488, 2589, 14475, 490, 428, 2432, 1203, 55, 926, 493, 2044, 442]"
21590,"[264, 3702, 65, 4027, 124, 4053, 16, 987, 38, 15, 18, 17, 19, 224, 1549, 347, 225, 36, 191, 4945, 190, 1880, 339, 3692, 241]"
21595,"[440, 1888, 2348, 124, 383, 55, 424, 2374, 470, 1402, 2373, 190, 536, 329, 2467, 339, 347, 2335, 469, 423, 2029, 1881, 52, 380, 65]"
21598,"[428, 2429, 2335, 2022, 2376, 2373, 2347, 1888, 494, 440, 364, 2348, 424, 1881, 264, 531, 536, 535, 2253, 128, 2374, 425, 2353, 2349, 64]"
21602,"[684, 9160, 9168, 886, 7561, 5398, 4857, 175, 9159, 841, 186, 16, 5394, 5346, 224, 18, 291, 302, 9161, 561, 416, 5393, 412, 7562, 38]"
21605,"[183, 241, 1880, 264, 347, 57, 889, 16, 0, 664, 24691, 190, 58, 339, 402, 2, 254, 11432, 6227, 10849, 1, 8774, 59, 11409, 343]"
21609,"[124, 470, 306, 19964, 424, 16, 440, 2170, 2374, 2335, 8207, 2373, 2376, 329, 4549, 1888, 469, 4548, 190, 307, 65, 125, 339, 428, 51]"
21611,"[2286, 71, 3452, 3454, 2285, 3453, 3451, 2742, 3438, 3439, 3432, 3442, 3450, 3441, 3434, 16, 3431, 3433, 3443, 225, 38, 15, 3440, 40, 185]"
21612,"[347, 124, 52, 1438, 2184, 1888, 2272, 2348, 1402, 440, 2308, 65, 241, 470, 380, 1395, 329, 1880, 428, 424, 493, 1737, 2373, 64, 338]"
21614,"[3451, 2285, 2551, 2742, 185, 3454, 3452, 2286, 3438, 1456, 11906, 16156, 2552, 15569, 10704, 71, 4883, 1458, 11263, 10744, 10117, 12775, 2110, 1770, 23579]"
21631,"[3042, 1448, 1888, 3024, 1953, 190, 2373, 3027, 2272, 801, 536, 3030, 124, 55, 1952, 3041, 545, 3029, 469, 347, 1885, 126, 125, 440, 241]"
21636,"[2831, 6470, 6469, 6472, 2832, 6473, 1835, 1836, 6471, 135, 3699, 0, 6254, 6255, 185, 356, 1880, 1329, 6251, 72, 888, 6257, 930, 4098, 3451]"
21642,"[848, 849, 844, 847, 1211, 843, 845, 1212, 850, 976, 3813, 846, 2503, 2504, 3815, 65, 50, 51, 3812, 3501, 2505, 2509, 3814, 1047, 124]"
21648,"[12966, 684, 158, 4306, 4608, 4895, 5732, 226, 157, 799, 185, 231, 3450, 525, 309, 4307, 463, 0, 2547, 5310, 2545, 489, 3061, 2053, 227]"
21649,"[14, 2352, 5521, 609, 16, 6086, 783, 148, 2351, 38, 36, 225, 2425, 224, 56, 330, 831, 2802, 2796, 3244, 1404, 2801, 2826, 2800, 2200]"
21652,"[9171, 5796, 5797, 3690, 5795, 6013, 5802, 9170, 6012, 5799, 5798, 3691, 6007, 5800, 6011, 5801, 65, 51, 50, 157, 44, 2862, 675, 159, 127]"
21655,"[987, 5417, 3244, 7209, 1897, 2934, 2254, 264, 1898, 11124, 736, 4611, 3246, 2678, 104, 3248, 6064, 14280, 3245, 191, 105, 1926, 1301, 4569, 4570]"
21661,"[2489, 126, 5293, 1402, 127, 15643, 190, 2029, 6235, 7604, 6886, 505, 2025, 8680, 15644, 339, 2491, 376, 338, 124, 51, 65, 52, 2045, 441]"
21667,"[782, 1880, 11343, 930, 973, 347, 867, 12036, 784, 3761, 1629, 6334, 1984, 13090, 2191, 3759, 9886, 1203, 6674, 9785, 1649, 124, 2192, 4822, 5715]"
21670,"[173, 128, 172, 129, 16, 254, 5007, 15, 179, 69, 180, 70, 800, 67, 224, 241, 18, 38, 564, 124, 1880, 562, 563, 747, 0]"
21687,"[103, 102, 106, 104, 1170, 333, 105, 2548, 107, 128, 1339, 144, 1752, 3688, 1881, 9661, 366, 198, 2549, 5688, 1281, 148, 158, 13461, 129]"
21695,"[320, 1438, 2952, 1737, 1738, 1439, 1440, 15, 2789, 5511, 1633, 5510, 16, 2954, 2658, 234, 88, 2956, 1402, 2286, 2775, 2785, 5509, 344, 2308]"
21703,"[1891, 4244, 8193, 4245, 11023, 4243, 469, 11022, 3766, 7658, 7659, 4979, 7105, 1890, 440, 1893, 2142, 2492, 474, 11921, 2375, 9977, 190, 1892, 424]"
21710,"[1203, 2192, 2188, 2482, 2501, 949, 4794, 888, 18362, 4795, 1881, 2253, 2480, 473, 2867, 3013, 2866, 2915, 856, 1889, 7332, 4040, 2483, 2885, 6682]"
21712,"[2053, 309, 3768, 313, 4200, 332, 2122, 2070, 6392, 1020, 6394, 9513, 496, 3519, 4344, 4345, 4458, 3543, 17345, 3542, 4343, 128, 3520, 124, 441]"
21713,"[185, 2052, 38, 16, 976, 3450, 15, 3452, 3451, 224, 18, 3560, 71, 39, 19, 227, 3522, 3558, 67, 406, 2635, 841, 2742, 3454, 2285]"
21714,"[124, 190, 125, 126, 127, 339, 241, 65, 1888, 442, 1602, 488, 476, 51, 2349, 329, 2272, 4564, 364, 423, 16, 383, 2348, 440, 428]"
21716,"[65, 190, 737, 339, 125, 124, 0, 2472, 127, 329, 1880, 241, 2029, 55, 126, 51, 50, 381, 364, 2469, 478, 347, 442, 16, 383]"
21721,"[5, 124, 6, 703, 125, 845, 65, 2818, 16, 339, 2461, 1880, 4966, 364, 3689, 343, 2107, 7468, 18, 12401, 201, 46, 8081, 329, 5922]"
21724,"[1458, 1673, 926, 1459, 1726, 930, 1634, 1728, 1025, 603, 1649, 971, 3476, 582, 856, 1460, 1671, 1635, 1463, 1741, 867, 1727, 1627, 888, 1462]"
21730,"[5519, 5786, 4555, 4967, 7546, 5192, 2019, 5785, 2018, 7547, 2020, 2017, 2013, 5784, 2014, 609, 1989, 5518, 2016, 478, 6196, 3873, 2015, 162, 6686]"
21731,"[3272, 1033, 1034, 1032, 2642, 1036, 2644, 2645, 2643, 1031, 1035, 1029, 1030, 999, 178, 16, 124, 612, 181, 783, 996, 65, 38, 241, 1998]"
21732,"[1032, 3272, 3452, 2642, 1211, 846, 1212, 1033, 703, 847, 848, 844, 849, 2644, 2643, 16, 845, 1047, 3443, 843, 3501, 17, 2285, 842, 2645]"
21748,"[124, 241, 16, 125, 65, 339, 347, 1880, 190, 329, 127, 383, 38, 364, 15, 126, 2054, 55, 50, 2029, 2348, 1203, 416, 0, 1881]"
21749,"[7401, 8311, 7417, 2007, 5568, 8323, 5561, 7418, 5566, 7420, 5563, 22546, 8315, 7419, 7948, 8321, 8318, 8328, 2008, 8317, 8312, 124, 6277, 2009, 23821]"
21761,"[44, 232, 38, 41, 16, 42, 39, 225, 46, 40, 136, 45, 43, 230, 19, 186, 18, 15, 17, 228, 967, 241, 224, 183, 410]"
21766,"[4611, 3245, 1406, 15, 1050, 1403, 409, 5849, 39, 1049, 16, 224, 410, 1048, 191, 136, 1408, 6124, 5508, 234, 225, 408, 18, 17, 1407]"
21767,"[124, 241, 125, 339, 65, 16, 347, 329, 190, 15, 1880, 38, 127, 126, 55, 383, 364, 1881, 2029, 2054, 0, 416, 50, 51, 381]"
21771,"[4008, 198, 4927, 3336, 4009, 4926, 3335, 139, 7156, 2965, 141, 263, 2932, 10117, 2933, 2191, 4922, 1996, 4929, 4512, 108, 5320, 317, 1014, 2124]"
21784,"[265, 266, 268, 271, 267, 279, 275, 274, 278, 277, 269, 283, 273, 280, 281, 270, 282, 276, 285, 284, 272, 286, 2594, 94, 158]"
21787,"[1920, 364, 1924, 2184, 1734, 2192, 1881, 241, 383, 609, 2349, 124, 2191, 1735, 2185, 1889, 339, 1880, 65, 0, 4555, 381, 329, 127, 441]"
21788,"[38, 125, 65, 51, 127, 15, 50, 126, 16, 18, 39, 124, 17, 225, 383, 241, 19, 476, 190, 488, 967, 380, 224, 2029, 2045]"
21791,"[15, 999, 402, 1999, 1425, 996, 3700, 1211, 3470, 234, 13182, 233, 3701, 2482, 18, 181, 178, 8030, 339, 1998, 965, 847, 2862, 3307, 2484]"
21797,"[2277, 5007, 4954, 70, 254, 800, 747, 69, 2278, 5002, 737, 751, 2912, 5008, 752, 82, 828, 5056, 3873, 740, 2129, 8697, 753, 666, 942]"
21802,"[192, 281, 191, 283, 675, 284, 282, 17165, 1002, 4552, 942, 674, 1301, 2489, 3994, 277, 2277, 4197, 158, 15, 2934, 127, 125, 2073, 2194]"
21809,"[489, 3670, 186, 3695, 3696, 1911, 1584, 3697, 981, 1910, 16, 15, 1021, 3698, 18, 5306, 783, 3669, 1299, 411, 5305, 136, 3452, 228, 50]"
21813,"[1402, 65, 339, 125, 124, 190, 423, 52, 320, 338, 127, 1439, 0, 241, 1438, 347, 2045, 329, 264, 2029, 51, 381, 18, 50, 416]"
21816,"[125, 2653, 2649, 2650, 124, 50, 2652, 2651, 2654, 11472, 441, 17396, 2044, 1493, 2647, 16248, 11476, 8901, 2657, 21719, 11471, 11474, 426, 3090, 21720]"
21835,"[1981, 1455, 2086, 2087, 2009, 2088, 1459, 22829, 2091, 2770, 2092, 241, 1458, 3397, 375, 2093, 782, 525, 2090, 15130, 2666, 5787, 1880, 416, 124]"
21836,"[339, 65, 190, 1884, 2529, 9971, 9968, 1880, 16052, 9970, 241, 2045, 124, 2023, 1812, 505, 125, 536, 9969, 55, 427, 1203, 1888, 2272, 2032]"
21838,"[431, 923, 4, 291, 16, 264, 4861, 0, 416, 18, 19, 347, 38, 15, 2659, 191, 124, 17, 364, 230, 302, 2054, 224, 127, 339]"
21840,"[1212, 410, 38, 224, 842, 1426, 185, 406, 16, 846, 411, 188, 844, 703, 849, 15, 228, 1425, 67, 848, 976, 1048, 1447, 841, 847]"
21841,"[1769, 1773, 505, 2492, 124, 2045, 1772, 1774, 4886, 2491, 1771, 1768, 426, 441, 1776, 425, 4884, 1770, 478, 1777, 1767, 476, 4885, 1775, 2044]"
21847,"[241, 339, 1299, 186, 489, 2044, 999, 1880, 1911, 1920, 841, 347, 380, 65, 783, 185, 16, 291, 609, 36, 338, 981, 329, 183, 52]"
21855,"[176, 148, 838, 1406, 410, 1050, 178, 235, 181, 407, 703, 843, 844, 228, 2058, 67, 175, 570, 1047, 10097, 12991, 1058, 13229, 12262, 234]"
21858,"[1583, 56, 2689, 2698, 2207, 2206, 2700, 2688, 2687, 2201, 2204, 2200, 2697, 2208, 3280, 2699, 2202, 2218, 2686, 2205, 2203, 2219, 1979, 525, 3282]"
21861,"[1021, 124, 3012, 1388, 65, 125, 58, 5307, 417, 418, 5306, 5516, 5305, 419, 4046, 190, 339, 329, 4853, 4851, 127, 62, 5304, 0, 177]"
21867,"[1402, 2429, 2373, 536, 1438, 1888, 2054, 469, 2272, 428, 320, 1439, 1737, 470, 423, 493, 424, 494, 1375, 2374, 2335, 440, 1395, 1738, 2022]"
21872,"[612, 1998, 2669, 10049, 126, 13270, 5670, 996, 65, 124, 7076, 2668, 24722, 13272, 24352, 6939, 24719, 3842, 7099, 15080, 1970, 24720, 7100, 12450, 24721]"
21873,"[24733, 9119, 9118, 9117, 24732, 24736, 24735, 24734, 16915, 18908, 24727, 24726, 24724, 24725, 16898, 16897, 24730, 16896, 24729, 24731, 18905, 24728, 20802, 16895, 329]"
21875,"[2196, 379, 17390, 9292, 4464, 4040, 11305, 6202, 4463, 2601, 553, 3753, 4794, 9458, 1257, 393, 7856, 3882, 2797, 2989, 408, 3929, 6926, 10483, 7883]"
21877,"[33, 264, 16, 229, 2254, 2255, 327, 2673, 38, 18, 4611, 19, 2674, 987, 2157, 15, 4203, 36, 17, 225, 224, 175, 2675, 39, 191]"
21892,"[6310, 6312, 6305, 5251, 20166, 5257, 20167, 6587, 9220, 8262, 15102, 6371, 6357, 6351, 6602, 18872, 22699, 7308, 6358, 6311, 6302, 24234, 5252, 6308, 6597]"
21895,"[376, 2026, 373, 379, 2024, 0, 6215, 2025, 3212, 6216, 3626, 124, 339, 393, 553, 3625, 8138, 2803, 3929, 19, 3930, 16, 15, 2272, 242]"
21896,"[525, 11956, 8657, 8278, 6913, 5303, 15057, 7762, 2389, 2356, 11943, 16120, 8275, 2388, 8761, 3244, 22985, 8053, 23041, 6724, 7684, 8276, 8279, 506, 8277]"
21905,"[1880, 2341, 125, 2920, 2084, 2085, 2054, 6457, 24739, 3399, 19488, 5779, 783, 12950, 2009, 540, 8744, 3303, 14465, 4854, 2705, 329, 3417, 4116, 606]"
21907,"[2025, 2296, 2797, 379, 5293, 3205, 376, 148, 373, 6235, 2026, 3153, 3154, 2489, 67, 2799, 2072, 3207, 2798, 2093, 3164, 8681, 8680, 3155, 2297]"
21911,"[2074, 4311, 7519, 4312, 2391, 2047, 713, 2112, 4313, 2075, 2050, 15768, 4310, 645, 4309, 2048, 21238, 644, 15719, 15778, 742, 5456, 16, 405, 15769]"
21914,"[153, 154, 288, 152, 290, 155, 9338, 289, 287, 9339, 9340, 156, 9341, 1679, 151, 2634, 9346, 3479, 9342, 4417, 7831, 67, 4418, 93, 94]"
21919,"[125, 65, 339, 1997, 190, 1996, 2376, 470, 127, 115, 424, 1995, 126, 2125, 2029, 493, 2124, 423, 2061, 440, 428, 51, 117, 50, 63]"
21920,"[2530, 2531, 2528, 2468, 2529, 2467, 2527, 427, 2532, 2170, 2533, 3817, 2469, 38, 124, 493, 185, 0, 2526, 7138, 2836, 329, 2054, 309, 512]"
21921,"[3851, 1951, 3052, 6983, 9675, 783, 3046, 5986, 3051, 12436, 3050, 1946, 198, 17275, 977, 7870, 11697, 9674, 2696, 16, 2116, 19, 965, 3850, 955]"
21928,"[124, 1880, 339, 190, 783, 5688, 20010, 125, 478, 2276, 2492, 2920, 8348, 2425, 364, 14, 2341, 2027, 833, 15, 21354, 369, 2349, 5932, 5935]"
21932,"[264, 987, 1301, 347, 16, 2934, 2054, 36, 416, 15, 981, 1880, 74, 2192, 38, 437, 0, 178, 191, 436, 783, 1299, 103, 291, 999]"
21937,"[2524, 364, 329, 2348, 2335, 2374, 125, 241, 1880, 428, 1881, 2349, 531, 381, 347, 126, 383, 2022, 124, 2469, 440, 2192, 2373, 1203, 50]"
21938,"[2010, 2007, 2008, 7401, 2009, 5565, 7400, 8311, 8312, 241, 7417, 339, 8313, 124, 7419, 125, 8314, 6377, 65, 833, 16, 7418, 347, 7416, 5558]"
21941,"[981, 7183, 1911, 14892, 14894, 14889, 14893, 1299, 3695, 3669, 3696, 1910, 14890, 14891, 3670, 1584, 3698, 7184, 3067, 5113, 489, 2131, 628, 8456, 3697]"
21944,"[357, 8599, 8598, 5045, 8601, 16538, 8602, 12495, 16535, 6646, 16532, 16528, 16533, 16537, 18022, 737, 22360, 18021, 5146, 16539, 12496, 22361, 828, 677, 13772]"
21952,"[3244, 4611, 3245, 3246, 3247, 4116, 4120, 1926, 3248, 4121, 7360, 392, 343, 14796, 5783, 7361, 391, 3249, 124, 125, 1982, 5, 383, 59, 67]"
21953,"[128, 1471, 564, 565, 16, 1474, 1472, 1470, 33, 2553, 1473, 172, 1502, 1503, 563, 173, 129, 18, 19, 562, 175, 15, 17, 2681, 226]"
21968,"[2599, 254, 2095, 942, 190, 498, 2999, 807, 2497, 4597, 125, 2277, 124, 65, 2449, 800, 329, 7067, 513, 435, 2450, 241, 2525, 381, 71]"
21969,"[3964, 4220, 339, 4368, 2054, 3480, 241, 0, 329, 126, 309, 4369, 3481, 38, 124, 364, 2349, 1880, 2335, 1867, 56, 190, 158, 2434, 115]"
21974,"[183, 1998, 2668, 843, 996, 1999, 402, 999, 2669, 844, 612, 1212, 703, 1211, 850, 1047, 3502, 228, 2641, 3501, 3287, 178, 846, 842, 1049]"
21975,"[441, 488, 476, 442, 124, 426, 2045, 20021, 190, 471, 7029, 2032, 505, 2044, 2491, 497, 127, 478, 2031, 440, 1880, 7023, 338, 2524, 7025]"
21979,"[2054, 329, 7186, 241, 347, 125, 124, 38, 16, 1880, 190, 2524, 65, 2029, 55, 383, 198, 339, 416, 9107, 36, 2348, 494, 127, 2376]"
21981,"[839, 837, 1402, 181, 233, 835, 4046, 838, 4567, 235, 840, 176, 2253, 178, 3278, 58, 419, 4566, 1203, 3279, 949, 234, 1738, 320, 62]"
21985,"[191, 915, 437, 264, 326, 2690, 291, 593, 1249, 1709, 987, 0, 253, 15, 737, 1710, 192, 436, 2691, 198, 188, 1301, 416, 1425, 36]"
21986,"[339, 347, 2492, 1880, 241, 124, 190, 423, 425, 8347, 2512, 65, 478, 2491, 383, 125, 52, 1402, 338, 0, 16, 329, 55, 471, 183]"
21989,"[3696, 230, 1911, 489, 981, 43, 44, 46, 3670, 35, 1007, 41, 232, 3698, 1299, 3695, 3669, 1910, 3697, 45, 186, 42, 136, 37, 1006]"
21990,"[1402, 1439, 1438, 494, 320, 1737, 4954, 2045, 124, 440, 2221, 380, 423, 254, 1738, 2308, 69, 800, 65, 490, 1440, 747, 3785, 51, 2375]"
21991,"[2054, 16, 2461, 1886, 2082, 2083, 38, 15, 1880, 364, 19, 0, 329, 241, 2334, 65, 347, 36, 17, 124, 264, 18, 981, 224, 55]"
21992,"[125, 2061, 3777, 505, 127, 2057, 488, 2184, 2524, 2045, 442, 64, 1886, 2022, 2839, 2491, 4238, 65, 2350, 9466, 124, 1880, 425, 347, 4006]"
21993,"[172, 173, 129, 128, 404, 23968, 5990, 1646, 179, 609, 145, 888, 180, 565, 1425, 6089, 59, 869, 582, 2171, 15925, 6087, 6090, 144, 1455]"
21996,"[4611, 3244, 3246, 3245, 3248, 35, 2044, 3247, 37, 1007, 1926, 1006, 2062, 1023, 34, 16, 3429, 1880, 3249, 1024, 2623, 2577, 2578, 7360, 2335]"
21998,"[1050, 1406, 1048, 1403, 1405, 67, 1404, 1408, 236, 1411, 59, 234, 411, 235, 178, 347, 409, 954, 955, 233, 1413, 181, 407, 1049, 956]"
22007,"[2054, 207, 208, 2082, 2268, 128, 55, 175, 2083, 241, 124, 0, 329, 126, 437, 364, 1880, 309, 36, 125, 229, 339, 183, 190, 383]"
22009,"[1162, 1678, 95, 93, 96, 1683, 94, 1680, 1160, 940, 1679, 3479, 1682, 1161, 1681, 16, 1425, 1426, 188, 1447, 38, 128, 1549, 407, 15]"
22010,"[5265, 2589, 2472, 5256, 190, 2502, 125, 537, 2181, 2430, 2376, 65, 124, 3328, 17436, 4776, 2061, 2029, 2473, 2030, 3813, 339, 8537, 2057, 2817]"
22020,"[3700, 3471, 416, 16, 15, 18, 20365, 17, 965, 19, 38, 419, 241, 2594, 3578, 783, 1881, 227, 4073, 4973, 10584, 1880, 981, 7526, 15722]"
22023,"[1944, 3043, 1950, 3045, 1945, 1951, 3042, 3046, 3052, 3051, 6176, 3048, 1949, 5987, 3851, 9778, 3008, 6175, 5826, 2696, 6179, 3850, 6178, 6177, 3031]"
22026,"[510, 521, 2081, 9884, 526, 9785, 3688, 527, 8747, 528, 9906, 4893, 459, 9890, 9889, 9909, 502, 3761, 9645, 9115, 503, 9895, 4894, 9894, 4895]"
