profile_id,predicted_list
30982,"[412, 5990, 2972, 415, 414, 413, 0, 224, 36, 67, 183, 185, 407, 408, 410, 5008, 1, 3450, 5002, 1585, 434, 2912, 2735, 5991, 2567]"
30984,"[55, 50, 543, 381, 470, 1887, 311, 545, 369, 2030, 2469, 2472, 2191, 348, 340, 915, 1380, 2194, 2117, 2470, 2031, 2952, 2330, 1640, 4790]"
30986,"[6643, 101, 1508, 1507, 100, 1439, 1440, 2254, 1367, 2255, 2673, 1395, 1375, 2674, 1633, 2675, 2676, 376, 373, 1402, 423, 52, 320, 1438, 229]"
30990,"[190, 339, 2029, 124, 380, 55, 125, 188, 23123, 2373, 469, 478, 490, 2492, 65, 127, 241, 416, 230, 1295, 2823, 6166, 2376, 3542, 1426]"
30992,"[5262, 5263, 339, 19233, 2591, 2797, 6355, 2806, 4123, 2808, 5212, 3164, 3473, 3163, 16295, 18067, 14440, 14443, 14441, 19232, 14439, 14438, 11212, 14442, 17489]"
30993,"[2510, 2511, 2512, 505, 339, 424, 190, 2374, 1880, 2273, 1889, 1887, 1881, 801, 1884, 2347, 1888, 2044, 476, 124, 65, 347, 51, 2348, 373]"
30994,"[381, 2591, 4329, 4123, 13185, 339, 125, 124, 65, 19342, 380, 126, 51, 14724, 14746, 13183, 14747, 13184, 25703, 14745, 25704, 190, 50, 2029, 424]"
30999,"[16, 17, 18, 19, 15, 38, 224, 39, 229, 406, 4021, 1584, 470, 43, 2052, 976, 2254, 42, 34, 2635, 4020, 46, 967, 3564, 226]"
31002,"[65, 18, 16, 17, 1920, 432, 124, 241, 38, 127, 2029, 15, 19, 2298, 1033, 6012, 504, 1886, 2635, 5529, 2045, 2629, 440, 3665, 379]"
31004,"[186, 10119, 10120, 4699, 10705, 10704, 4700, 10706, 10118, 317, 10117, 38, 44, 10707, 15425, 1924, 4678, 10744, 4606, 7869, 4631, 3698, 1910, 9996, 2373]"
31014,"[2297, 2296, 148, 226, 10913, 208, 10914, 3660, 2171, 1583, 2201, 684, 2082, 2349, 2568, 2432, 242, 187, 799, 1388, 128, 6380, 2200, 6381, 343]"
31015,"[329, 2348, 2375, 63, 128, 381, 2349, 2373, 531, 428, 2335, 535, 494, 493, 2376, 2374, 2524, 470, 440, 343, 2347, 1924, 2887, 1735, 2095]"
31018,"[264, 1301, 7106, 705, 2133, 103, 102, 106, 107, 105, 104, 2934, 987, 700, 171, 4993, 5135, 2793, 2073, 1197, 476, 7052, 2988, 177, 108]"
31025,"[408, 407, 6692, 1924, 6693, 446, 1418, 4299, 7002, 1920, 1734, 1048, 410, 224, 432, 409, 67, 411, 7000, 6999, 6998, 406, 2130, 3954, 16]"
31026,"[339, 1296, 1295, 1294, 2661, 779, 190, 2640, 733, 709, 2269, 2045, 536, 2272, 505, 2491, 2672, 2473, 2044, 1298, 5000, 2556, 1297, 630, 2432]"
31027,"[338, 2178, 4231, 423, 52, 1402, 1880, 190, 2374, 3063, 4954, 3015, 352, 2497, 4045, 3661, 2235, 2009, 1717, 1048, 4484, 2236, 1910, 4940, 1021]"
31035,"[2061, 545, 2033, 441, 383, 1203, 2191, 348, 1885, 2187, 2057, 6351, 2586, 1812, 2335, 340, 537, 2184, 2189, 2214, 4238, 543, 2030, 2337, 2865]"
31036,"[3158, 3157, 3156, 3208, 3206, 3207, 3155, 3205, 102, 2057, 1879, 2823, 10039, 3166, 536, 4220, 5898, 3964, 472, 121, 469, 2492, 3168, 3170, 466]"
31037,"[424, 2079, 3272, 347, 2375, 4608, 440, 2054, 1031, 2644, 1029, 1030, 1036, 1032, 2643, 2642, 124, 0, 55, 364, 2348, 77, 115, 1677, 2200]"
31038,"[0, 4235, 123, 270, 145, 2337, 2924, 2363, 4200, 62, 5095, 7438, 634, 444, 4827, 1024, 271, 157, 3994, 1602, 2022, 4372, 128, 1, 3212]"
31043,"[2435, 2434, 2441, 1758, 2440, 2439, 2438, 2437, 2436, 56, 3295, 8897, 2202, 784, 2201, 198, 782, 1583, 3296, 2200, 1717, 1980, 158, 1013, 309]"
31045,"[2499, 472, 52, 125, 380, 2045, 2189, 1869, 3889, 2600, 4777, 2013, 6471, 2170, 11828, 3020, 1474, 5990, 6139, 4895, 4744, 6112, 10, 1867, 5556]"
31047,"[6718, 5756, 5757, 6719, 5758, 5753, 5755, 5754, 4866, 6717, 1985, 11281, 8685, 2436, 2437, 2469, 5353, 1984, 11697, 4647, 22730, 18324, 22147, 19567, 11760]"
31050,"[25713, 5730, 6474, 73, 3276, 19907, 2672, 39, 186, 10478, 2790, 3701, 5019, 5513, 2788, 2789, 7080, 5509, 2950, 5010, 4020, 1812, 2785, 1881, 4503]"
31051,"[849, 1211, 976, 850, 2934, 1301, 845, 703, 843, 1212, 844, 842, 847, 848, 846, 349, 350, 2063, 5461, 5462, 2573, 2574, 264, 987, 964]"
31052,"[14423, 14428, 14422, 14410, 14421, 14437, 14409, 14424, 14425, 14426, 14436, 14419, 13882, 14429, 14434, 13879, 3003, 14420, 14415, 14411, 14412, 14418, 14427, 14416, 3448]"
31053,"[2112, 405, 733, 684, 1032, 350, 707, 5491, 465, 709, 4256, 464, 2046, 467, 2573, 4218, 349, 466, 468, 2391, 2113, 1725, 4788, 168, 437]"
31056,"[57, 2487, 2144, 5870, 1021, 2987, 5318, 769, 606, 60, 2524, 62, 5312, 4853, 607, 5315, 5316, 5314, 5323, 5317, 148, 4332, 5320, 608, 5313]"
31057,"[253, 79, 134, 203, 76, 87, 83, 613, 615, 2295, 616, 614, 2294, 2159, 2056, 10344, 987, 1281, 6429, 1920, 5733, 2934, 3905, 553, 2268]"
31068,"[2045, 2522, 2512, 488, 2062, 1880, 476, 505, 125, 55, 2044, 492, 491, 2031, 4457, 2524, 427, 33, 2299, 2191, 525, 2529, 340, 2083, 2272]"
31073,"[2989, 174, 347, 2335, 2797, 428, 6470, 64, 955, 2524, 3398, 6472, 1890, 5995, 5862, 5342, 3564, 841, 192, 1886, 4784, 340, 335, 307, 4783]"
31076,"[56, 124, 65, 2298, 1753, 3425, 2348, 329, 347, 2524, 930, 2206, 490, 1048, 847, 561, 3338, 1330, 2599, 192, 2377, 488, 64, 581, 2191]"
31087,"[2774, 2785, 2786, 327, 7050, 7045, 12259, 205, 416, 419, 3502, 357, 782, 606, 1880, 18, 0, 489, 178, 38, 15, 241, 124, 964, 790]"
31091,"[9096, 2770, 6994, 12, 2627, 2625, 19421, 3252, 19438, 19422, 17371, 19414, 5722, 19441, 19420, 19413, 19409, 19436, 19433, 9048, 19419, 5726, 19411, 19415, 5721]"
31093,"[2022, 2429, 2221, 1633, 2308, 1375, 1738, 1832, 423, 1367, 1439, 1440, 1737, 1438, 1402, 52, 338, 124, 65, 125, 2032, 536, 190, 1888, 2272]"
31095,"[6349, 5574, 10531, 981, 18, 489, 17, 19, 15, 186, 3429, 3565, 4020, 4021, 1401, 7306, 44, 1910, 4113, 3669, 4112, 9406, 9407, 4111, 3697]"
31099,"[12430, 11507, 5676, 2646, 275, 273, 227, 277, 266, 6441, 8595, 2473, 5685, 1023, 1330, 464, 6443, 6442, 8593, 12179, 2472, 5684, 6444, 6705, 160]"
31104,"[382, 2062, 1394, 1203, 11175, 329, 2061, 1602, 494, 16506, 11865, 6085, 11861, 5497, 5572, 12950, 2054, 127, 1329, 257, 2348, 2029, 125, 416, 126]"
31106,"[2674, 2673, 25714, 2077, 5985, 2205, 753, 2697, 2699, 4242, 343, 3544, 148, 573, 921, 1414, 62, 6112, 741, 1758, 2688, 1248, 5777, 549, 1998]"
31113,"[2337, 115, 428, 2373, 2022, 441, 1017, 119, 121, 2376, 426, 2033, 497, 2032, 2491, 2492, 1997, 1996, 120, 2375, 1995, 491, 492, 471, 2062]"
31115,"[16, 15, 18, 17, 19, 38, 224, 1880, 175, 4082, 4884, 3212, 836, 3013, 2736, 2837, 330, 8214, 1501, 582, 710, 2170, 491, 2298, 2623]"
31116,"[225, 190, 329, 2029, 127, 339, 40, 17, 38, 16, 15, 2484, 124, 126, 50, 473, 52, 338, 347, 241, 33, 51, 380, 229, 39]"
31119,"[2054, 2009, 2770, 241, 198, 5688, 2117, 2116, 366, 18258, 783, 369, 208, 468, 2045, 436, 4218, 784, 2046, 3519, 350, 1014, 2112, 4116, 33]"
31122,"[1998, 549, 959, 2672, 1021, 753, 6062, 974, 533, 6064, 790, 741, 2669, 2774, 1999, 402, 5306, 999, 5516, 2668, 996, 58, 2077, 446, 2775]"
31124,"[1887, 2023, 2187, 543, 2502, 2190, 2188, 801, 6591, 586, 8537, 428, 2893, 4608, 33, 1867, 2510, 585, 6098, 4005, 1872, 4960, 2199, 2988, 2497]"
31127,"[309, 1020, 3542, 2836, 2102, 3007, 63, 490, 479, 541, 470, 2374, 2373, 1999, 684, 9406, 349, 4608, 2329, 2450, 3017, 1202, 2375, 575, 2472]"
31130,"[1006, 563, 3450, 506, 5990, 7721, 1328, 3522, 5713, 3112, 1018, 2104, 115, 849, 577, 1993, 3351, 1891, 4485, 4246, 4491, 10, 4501, 2057, 4203]"
31137,"[383, 68, 6778, 1920, 6773, 6768, 6766, 6772, 33, 2202, 316, 987, 6767, 79, 6779, 2269, 6769, 6763, 373, 2187, 6764, 6761, 6765, 575, 6762]"
31144,"[55, 125, 782, 347, 1880, 1032, 2836, 2473, 175, 8356, 437, 785, 525, 784, 802, 466, 2491, 2472, 369, 402, 2023, 2668, 1014, 537, 1182]"
31158,"[264, 1301, 987, 2934, 473, 326, 71, 356, 131, 102, 8586, 4962, 6008, 877, 5337, 589, 8585, 2882, 1901, 664, 2938, 7048, 3692, 3702, 1295]"
31172,"[23898, 543, 2987, 2093, 13567, 13510, 2, 2349, 1426, 2055, 2432, 3303, 2469, 2472, 4356, 2426, 2501, 2862, 1884, 381, 2031, 545, 2023, 949, 2045]"
31175,"[16, 15, 224, 188, 1749, 1745, 1174, 1404, 3024, 825, 2086, 1455, 1981, 2087, 1458, 2088, 3474, 10326, 1748, 6647, 7174, 819, 6648, 12868, 8907]"
31185,"[183, 612, 976, 36, 185, 406, 35, 409, 34, 5, 2818, 6, 407, 408, 996, 999, 1989, 7546, 5519, 264, 2107, 2635, 2052, 1211, 849]"
31189,"[1880, 2112, 431, 466, 3294, 2441, 198, 2436, 2435, 2434, 576, 2189, 2175, 2341, 8144, 149, 8903, 987, 350, 349, 3296, 2116, 3295, 2440, 2439]"
31198,"[2030, 383, 2330, 2192, 2200, 4200, 543, 478, 5042, 2899, 2433, 403, 199, 332, 2214, 2179, 4231, 2203, 2196, 2331, 3774, 544, 2105, 5530, 2741]"
31201,"[124, 65, 291, 425, 302, 381, 5090, 2188, 2079, 1963, 850, 505, 703, 5, 429, 62, 4565, 3273, 2138, 3339, 6392, 307, 1964, 2058, 6125]"
31203,"[3507, 3505, 1379, 3806, 8869, 8694, 2009, 8226, 2633, 498, 4768, 1929, 344, 6403, 8870, 143, 2734, 6116, 4091, 12992, 103, 349, 952, 105, 1932]"
31206,"[188, 18665, 13636, 1033, 1032, 136, 230, 232, 15, 19, 18, 17, 16, 38, 225, 224, 39, 1518, 1489, 1499, 1567, 1569, 1490, 1521, 1491]"
31207,"[525, 1880, 347, 186, 5866, 1009, 1014, 1010, 16, 241, 329, 416, 183, 612, 1458, 1677, 2736, 2081, 343, 782, 784, 349, 2737, 2740, 2001]"
31208,"[4116, 12088, 505, 2491, 4596, 2159, 9882, 3801, 4120, 6022, 12089, 13934, 12090, 2348, 48, 4238, 2385, 545, 2374, 6021, 5550, 3763, 3762, 2386, 7762]"
31211,"[8297, 9338, 2634, 152, 154, 9340, 287, 288, 289, 153, 9339, 290, 156, 151, 155, 9341, 9343, 9342, 102, 11465, 9346, 9345, 9347, 9344, 11468]"
31217,"[424, 124, 241, 190, 329, 8535, 3758, 470, 2353, 2032, 2082, 2031, 2374, 2660, 281, 1602, 976, 2016, 2826, 430, 665, 4854, 2352, 3013, 4200]"
31222,"[0, 10578, 12452, 8053, 3954, 432, 2130, 8703, 6015, 4904, 2664, 2633, 4866, 2052, 2662, 76, 4580, 7071, 6913, 9990, 6270, 6021, 3656, 2660, 4868]"
31224,"[2054, 684, 2083, 2082, 2334, 438, 226, 1828, 1388, 5, 340, 58, 2298, 790, 1404, 2427, 525, 3338, 181, 2055, 343, 74, 506, 59, 3305]"
31236,"[2160, 2103, 292, 4599, 969, 2553, 2274, 2312, 1473, 3792, 1650, 11939, 2296, 3785, 3343, 2532, 2349, 2178, 707, 3775, 2599, 2192, 405, 2450, 2469]"
31247,"[199, 833, 832, 2425, 198, 127, 226, 783, 2340, 831, 330, 14, 2117, 2116, 2960, 1899, 4530, 7400, 5565, 2970, 2073, 1335, 2341, 2967, 2044]"
31251,"[407, 136, 183, 17, 224, 225, 229, 16, 15, 38, 19, 18, 39, 1880, 329, 2232, 1399, 2227, 2228, 2229, 2230, 2231, 2233, 2234, 330]"
31254,"[364, 2309, 2296, 2259, 2628, 6942, 2573, 2742, 80, 3670, 2192, 1645, 4337, 929, 2057, 1028, 2160, 1640, 466, 4917, 2117, 802, 116, 3249, 1375]"
31256,"[124, 15, 18, 407, 408, 606, 2989, 3120, 76, 3121, 7838, 2811, 13890, 2810, 2809, 2805, 2807, 8536, 74, 13889, 3118, 3119, 2490, 2806, 3205]"
31260,"[8790, 5055, 2104, 19, 16, 15, 38, 7338, 5024, 5057, 5069, 5068, 3437, 70, 752, 751, 6123, 317, 9995, 22896, 10571, 11742, 12740, 12739, 754]"
31261,"[2170, 2528, 2467, 2468, 2527, 2530, 2529, 427, 2531, 0, 2532, 3817, 2533, 59, 6596, 4076, 3808, 2242, 7663, 1458, 1896, 2448, 1388, 6013, 2432]"
31263,"[18, 981, 3696, 684, 4611, 903, 417, 828, 2082, 357, 606, 356, 1910, 3698, 3697, 3695, 420, 1911, 3670, 5997, 434, 69, 841, 5998, 2349]"
31264,"[125, 127, 2029, 55, 65, 190, 124, 339, 50, 126, 51, 2472, 2469, 4234, 1812, 241, 369, 543, 2253, 2372, 2251, 1884, 2185, 2184, 52]"
31268,"[4027, 8738, 5111, 5523, 7182, 5997, 5998, 6669, 625, 2298, 2625, 2594, 2131, 7431, 3025, 3022, 3028, 3387, 3023, 3033, 3027, 3026, 3032, 3024, 3019]"
31270,"[125, 329, 424, 2529, 2588, 2031, 505, 478, 471, 2044, 491, 2062, 492, 3846, 77, 33, 5864, 1609, 373, 2434, 143, 4456, 2797, 3587, 79]"
31272,"[416, 3253, 417, 126, 383, 124, 241, 2054, 42, 3305, 2085, 437, 3304, 4637, 1924, 3012, 356, 3254, 319, 2334, 2083, 318, 421, 434, 420]"
31276,"[3721, 3722, 423, 320, 3395, 12429, 593, 5684, 1711, 3388, 3369, 5682, 5686, 6091, 14, 3370, 3629, 1596, 3393, 5683, 6705, 1446, 8046, 2575, 3368]"
31280,"[198, 264, 7709, 7702, 3013, 438, 181, 783, 343, 493, 436, 1328, 1868, 2560, 1394, 561, 6711, 3565, 2194, 5430, 2069, 2296, 7100, 3912, 24313]"
31282,"[2353, 669, 2350, 2057, 2061, 64, 2586, 425, 505, 2492, 2491, 124, 2045, 478, 65, 125, 2062, 2044, 2032, 2031, 441, 491, 492, 471, 488]"
31283,"[102, 6819, 10522, 364, 55, 2029, 127, 190, 124, 339, 2601, 2529, 2347, 2528, 535, 536, 2530, 2611, 2605, 2602, 2608, 2609, 2612, 2531, 427]"
31284,"[987, 2934, 1301, 264, 36, 185, 16, 15, 38, 229, 282, 733, 34, 224, 39, 782, 40, 410, 17, 2254, 1584, 409, 2052, 709, 2674]"
31292,"[2061, 380, 338, 3277, 2029, 4455, 2893, 64, 476, 1455, 1602, 16873, 12410, 2600, 6633, 3583, 1900, 3355, 3671, 496, 1767, 4883, 3110, 2484, 581]"
31293,"[56, 3891, 2568, 3888, 2171, 536, 469, 424, 2373, 339, 125, 440, 470, 2374, 65, 0, 190, 127, 2735, 416, 124, 329, 19, 126, 50]"
31294,"[16, 2461, 4329, 7899, 329, 15, 38, 19, 18, 17, 0, 224, 1504, 4964, 2462, 794, 3497, 2591, 790, 176, 1734, 1924, 1920, 6200, 4123]"
31296,"[20166, 15102, 6373, 6357, 6305, 529, 20167, 6602, 6371, 20885, 52, 1880, 6597, 6605, 124, 339, 190, 0, 4122, 6452, 2083, 6352, 6359, 2045, 4077]"
31299,"[12889, 8585, 2740, 6543, 6541, 2741, 6328, 12888, 10699, 2794, 191, 1720, 5784, 14, 417, 1404, 549, 784, 12374, 310, 4027, 440, 3041, 194, 504]"
31305,"[428, 2896, 2186, 2347, 5545, 1882, 379, 3664, 801, 2193, 2891, 1007, 2426, 537, 1023, 4058, 2024, 3663, 376, 373, 1394, 34, 533, 35, 2589]"
31312,"[2836, 2837, 3813, 6112, 4238, 2062, 442, 2044, 476, 2491, 490, 493, 6283, 4786, 3784, 8643, 292, 2830, 7547, 222, 494, 315, 201, 492, 603]"
31315,"[186, 981, 612, 232, 489, 1584, 3697, 3698, 3696, 1911, 3695, 1910, 1299, 3669, 3670, 136, 38, 39, 225, 42, 43, 45, 46, 40, 44]"
31321,"[3014, 2051, 2374, 531, 343, 428, 348, 2934, 8143, 2335, 1404, 1644, 511, 236, 1501, 8585, 868, 2432, 2159, 1455, 2547, 2680, 191, 3024, 4202]"
31323,"[241, 329, 2093, 1880, 125, 383, 364, 2348, 1881, 1885, 2335, 2524, 1892, 2061, 1890, 2893, 1631, 4002, 198, 2313, 2126, 2962, 3845, 5929, 2673]"
31324,"[696, 4954, 227, 941, 2278, 750, 744, 2277, 927, 701, 978, 5000, 666, 748, 667, 493, 632, 752, 668, 426, 4992, 746, 697, 695, 700]"
31326,"[56, 1425, 407, 1367, 1439, 1395, 1633, 2349, 1375, 2375, 493, 1402, 423, 996, 188, 0, 320, 364, 15, 16, 224, 38, 7280, 7279, 416]"
31329,"[1650, 2069, 57, 3013, 1014, 58, 1013, 2456, 74, 747, 1609, 105, 1182, 227, 1602, 768, 1032, 1183, 1329, 782, 2487, 766, 80, 1181, 1184]"
31331,"[4008, 1909, 3011, 1161, 1602, 6674, 1883, 1965, 12570, 1888, 5316, 2051, 17246, 2253, 790, 2468, 2349, 2489, 3010, 2899, 4240, 7663, 2876, 11151, 1729]"
31332,"[2435, 8144, 2434, 3300, 186, 489, 185, 1299, 3698, 981, 3670, 1584, 1911, 38, 2443, 2442, 3451, 3696, 3697, 3669, 3695, 2285, 3450, 2286, 3452]"
31334,"[40, 41, 42, 44, 232, 45, 46, 230, 39, 136, 225, 38, 14232, 14231, 7523, 2868, 7522, 15149, 14233, 4844, 15147, 13969, 2224, 2363, 2189]"
31336,"[339, 292, 1388, 478, 3086, 422, 4368, 3275, 357, 1462, 4040, 3664, 4552, 4047, 949, 7862, 1301, 3113, 450, 3110, 2556, 2787, 2124, 1383, 3927]"
31339,"[3313, 2746, 3314, 3309, 3315, 3318, 3323, 3321, 3324, 3325, 3319, 3326, 3320, 3322, 3311, 3312, 3317, 3316, 2684, 2745, 2747, 2683, 2749, 2748, 2575]"
31349,"[1950, 3008, 163, 135, 68, 79, 161, 3044, 3050, 3043, 3051, 1949, 6983, 3052, 1951, 977, 3851, 38, 225, 183, 4632, 3843, 431, 2736, 7546]"
31351,"[2755, 1724, 1717, 1718, 2054, 1203, 2176, 4608, 2175, 2865, 306, 8760, 10048, 10047, 5507, 6528, 12620, 1559, 1562, 7360, 1977, 2872, 77, 499, 3304]"
31358,"[2627, 241, 2632, 2628, 1504, 1032, 59, 2631, 8750, 1920, 2196, 2642, 3272, 2131, 33, 2194, 1319, 17780, 4999, 2472, 2491, 17239, 13751, 2070, 2622]"
31359,"[124, 1748, 1329, 229, 1331, 7582, 588, 587, 586, 585, 1332, 584, 1330, 6328, 2794, 1394, 2680, 2733, 2734, 7583, 5692, 2732, 339, 190, 19]"
31366,"[1299, 3669, 1584, 489, 186, 981, 1910, 3698, 3697, 1911, 3670, 3695, 3696, 3484, 2170, 302, 5014, 114, 3010, 5010, 5743, 37, 682, 360, 4021]"
31369,"[16, 18, 17, 19, 15, 703, 843, 1212, 845, 844, 842, 228, 1047, 3501, 847, 846, 848, 38, 225, 39, 224, 36, 2229, 2233, 2232]"
31376,"[2054, 2082, 790, 38, 540, 19, 16, 15, 1880, 39, 225, 229, 612, 407, 40, 232, 44, 41, 575, 1012, 1404, 5781, 348, 2121, 2123]"
31378,"[6124, 5508, 4930, 5849, 6472, 6287, 6288, 6286, 6285, 6283, 6284, 6289, 6471, 3702, 1835, 6469, 6470, 838, 839, 837, 3247, 624, 208, 15074, 609]"
31383,"[1906, 1904, 704, 1469, 1905, 332, 4637, 831, 4638, 413, 415, 4730, 800, 4636, 433, 3253, 343, 6688, 362, 6990, 412, 6692, 2472, 319, 6691]"
31387,"[2799, 2817, 2808, 9295, 5216, 9294, 3122, 3120, 5218, 5212, 3121, 3118, 3119, 2806, 2490, 5215, 2811, 2810, 2805, 2809, 2807, 326, 12316, 10039, 5220]"
31388,"[125, 2530, 2982, 2862, 2861, 1295, 8868, 2709, 12417, 4066, 4075, 4952, 2274, 4151, 2013, 2984, 2472, 7516, 7138, 1412, 3254, 7067, 5014, 404, 1502]"
31391,"[52, 125, 124, 329, 470, 65, 2472, 424, 2175, 190, 51, 2044, 1203, 2031, 2348, 1885, 2033, 497, 1888, 126, 127, 440, 4149, 11105, 11106]"
31398,"[1782, 1454, 1453, 1452, 1780, 1450, 1449, 1451, 1790, 1786, 1789, 1788, 1781, 1787, 1784, 1785, 1783, 1774, 2552, 4883, 1770, 1769, 1775, 2551, 4884]"
31411,"[3460, 15642, 1020, 6536, 7721, 798, 7164, 309, 2547, 2546, 8593, 6645, 3542, 2070, 463, 3966, 2093, 5527, 6728, 1398, 2092, 4920, 367, 2543, 675]"
31414,"[507, 2511, 2510, 2273, 2589, 124, 380, 339, 65, 126, 442, 441, 51, 2031, 383, 476, 190, 125, 469, 50, 440, 470, 127, 536, 1888]"
31425,"[23549, 18818, 5940, 2366, 3277, 9706, 23551, 23550, 21095, 869, 309, 1868, 380, 2046, 8209, 5938, 536, 5942, 5941, 5937, 191, 2192, 8747, 5939, 6968]"
31437,"[2859, 8161, 4629, 2861, 2860, 2858, 2857, 2862, 10802, 2877, 2875, 124, 2879, 2878, 2876, 5973, 2828, 2874, 2873, 2872, 131, 12168, 2926, 307, 253]"
31438,"[489, 136, 4608, 2079, 186, 16, 42, 18, 17, 19, 15, 1963, 1455, 1981, 12839, 2087, 230, 38, 39, 225, 232, 44, 41, 407, 40]"
31439,"[4352, 4415, 4387, 866, 4414, 4367, 7862, 4335, 4334, 4353, 3480, 4354, 3275, 6723, 6813, 4347, 6814, 7868, 7864, 7863, 7865, 4355, 4339, 4340, 4333]"
31442,"[124, 125, 241, 1880, 127, 50, 380, 424, 1203, 2177, 3016, 2252, 1887, 2178, 2214, 1885, 545, 543, 381, 440, 4231, 2474, 2891, 4077, 2497]"
31446,"[2192, 7367, 7138, 19197, 2188, 1203, 1901, 1902, 65, 124, 125, 7389, 7391, 7387, 4659, 7388, 7390, 7392, 2836, 7393, 4298, 416, 50, 183, 612]"
31448,"[464, 4218, 467, 466, 769, 332, 2046, 2391, 4256, 4200, 3768, 313, 792, 1014, 4797, 790, 787, 1184, 1008, 786, 5773, 1180, 1179, 794, 483]"
31449,"[1402, 2350, 52, 127, 2353, 1320, 536, 125, 190, 65, 339, 753, 751, 320, 423, 1438, 124, 2029, 380, 1888, 424, 4984, 4982, 2959, 425]"
31451,"[254, 421, 3457, 3928, 2310, 705, 3565, 2639, 2052, 5024, 839, 607, 2738, 2135, 361, 1725, 2425, 2297, 666, 4815, 704, 168, 2492, 2045, 1476]"
31452,"[0, 242, 3, 2072, 157, 3994, 1602, 2022, 4372, 128, 1, 3212, 2, 343, 425, 1879, 2027, 4152, 8100, 346, 5096, 2062, 361, 6125, 3460]"
31453,"[1438, 1439, 1402, 2188, 2192, 347, 949, 2864, 241, 383, 329, 1880, 423, 1738, 2221, 1832, 1737, 1440, 1633, 1367, 2308, 1375, 36, 2054, 186]"
31454,"[922, 6037, 6039, 3674, 442, 476, 488, 490, 6183, 6186, 6185, 2659, 6184, 5864, 6036, 6038, 871, 2149, 441, 190, 65, 124, 923, 3675, 2376]"
31460,"[347, 1880, 1828, 2556, 2175, 2300, 2302, 5866, 2187, 348, 1881, 5851, 2301, 2303, 3404, 2136, 1464, 55, 6892, 3419, 380, 241, 343, 4415, 2191]"
31461,"[33, 4027, 1549, 4053, 3692, 3483, 52, 264, 16, 241, 2286, 38, 17, 3448, 3446, 3447, 128, 229, 3556, 3555, 3554, 2255, 2254, 3552, 3553]"
31463,"[404, 3476, 3888, 3890, 889, 930, 1330, 3477, 188, 2171, 134, 203, 1631, 3891, 1331, 2568, 614, 87, 5870, 1492, 582, 585, 1743, 929, 586]"
31467,"[5, 2338, 506, 2201, 2748, 2530, 1709, 5305, 965, 4851, 349, 525, 4027, 292, 302, 2352, 1983, 200, 2386, 3702, 6125, 4931, 4852, 386, 2826]"
31474,"[10743, 10745, 10742, 183, 612, 224, 999, 38, 67, 9340, 9339, 9338, 2634, 8585, 16, 15, 996, 402, 125, 124, 39, 225, 407, 1021, 737]"
31477,"[2523, 507, 52, 2079, 2272, 471, 125, 488, 490, 124, 2029, 55, 442, 492, 491, 1888, 347, 440, 424, 380, 441, 383, 65, 241, 0]"
31481,"[343, 3502, 4865, 3800, 1401, 3976, 1503, 3806, 10926, 8727, 9733, 6708, 649, 4368, 7721, 1644, 4789, 2881, 512, 2669, 9109, 11828, 2013, 3793, 63]"
31483,"[381, 241, 1881, 16127, 7539, 10591, 10592, 10590, 347, 124, 65, 125, 1880, 380, 51, 441, 127, 2029, 50, 126, 55, 1203, 2185, 2891, 1884]"
31484,"[339, 3775, 2579, 1967, 1972, 2350, 2273, 1047, 4074, 4642, 1981, 2470, 5696, 326, 2057, 2556, 6962, 704, 5304, 104, 5975, 1973, 2582, 10698, 3450]"
31486,"[16, 737, 225, 981, 229, 38, 224, 416, 19, 175, 15, 2461, 231, 226, 227, 2200, 2082, 5305, 5730, 422, 563, 4054, 4636, 1721, 4786]"
31490,"[2082, 383, 2054, 2461, 2200, 226, 236, 2187, 58, 2026, 525, 2136, 2269, 545, 373, 198, 128, 1032, 2201, 2473, 3379, 1404, 2492, 379, 2335]"
31493,"[25328, 327, 929, 996, 330, 1706, 1629, 603, 1631, 55, 364, 968, 39, 416, 191, 4797, 889, 9907, 888, 987, 193, 2054, 185, 16, 38]"
31495,"[2876, 33, 1737, 1440, 1439, 1402, 1438, 0, 9283, 9284, 470, 51, 50, 126, 124, 65, 4570, 4569, 241, 125, 2029, 441, 424, 55, 383]"
31497,"[4021, 967, 4020, 36, 41, 40, 232, 42, 999, 183, 230, 15, 16, 225, 612, 185, 224, 19, 17, 18, 38, 264, 406, 44, 996]"
31501,"[16, 19, 1417, 18, 15, 17, 38, 1920, 44, 447, 4027, 6693, 5701, 1924, 445, 1734, 1735, 1921, 4525, 225, 224, 2196, 226, 45, 1908]"
31503,"[177, 5511, 3285, 7171, 6370, 18367, 6846, 8789, 8790, 8791, 8792, 8793, 8794, 85, 89, 6182, 8368, 6246, 8787, 1900, 1833, 162, 8788, 684, 8786]"
31507,"[1297, 1298, 1296, 2627, 2628, 2959, 1295, 1320, 869, 1294, 2631, 6696, 6697, 1209, 757, 411, 14601, 2661, 4991, 1204, 2337, 1207, 1210, 14603, 599]"
31509,"[19906, 10509, 10508, 10510, 188, 1, 2, 10499, 10504, 3881, 4845, 3272, 35, 4054, 3279, 2452, 2159, 2027, 187, 7071, 2458, 361, 6343, 3702, 2056]"
31511,"[7706, 2671, 2328, 9130, 332, 4200, 7703, 6924, 7708, 496, 7707, 7713, 7714, 6922, 6925, 4170, 339, 9916, 11676, 13564, 12233, 9923, 9922, 944, 10991]"
